quantity,product_id,outsourcing_order_id,assign_import_order_id,product_unit_id
159.000000,8422,1,198,9212
113.000000,8356,3,184,8940
63.000000,8418,5,185,9208
63.000000,8422,6,186,9212
63.000000,8414,7,187,9203
172.000000,8370,9,96,17827
205.800000,1133,9,97,11024
163.700000,1152,9,98,11025
216.000000,8461,9,99,9799
118.000000,8068,11,267,17615
56.000000,8416,12,494,9206
64.000000,8351,13,278,8913
63.000000,8349,14,277,8911
158.000000,8350,15,285,8912
158.000000,8350,15,347,8912
158.000000,8350,15,349,8912
186.000000,7764,16,798,18146
62.000000,7764,17,799,18146
63.000000,7764,18,800,18146
45.000000,7764,19,276,18146
19.000000,7764,19,801,18146
47.000000,8252,20,352,18103
129.000000,8410,21,694,9195
126.000000,8235,22,353,8364
65.000000,8348,23,279,8910
310.000000,8347,24,188,8909
2.500000,1684,25,119,10774
6.000000,1744,25,120,10779
4.000000,8543,25,121,18270
6.000000,1676,25,122,10800
14.000000,1238,25,123,8822
4.000000,1236,25,124,10808
2.500000,1684,25,132,10774
6.000000,1744,25,133,10779
4.000000,8543,25,134,18270
6.000000,1676,25,135,10800
14.000000,1238,25,136,8822
4.000000,1236,25,137,10808
14.000000,1677,25,207,10801
7.000000,1766,25,208,18812
552.200000,1325,26,117,11022
396.700000,1128,26,118,8783
552.200000,1325,26,128,11022
396.700000,1128,26,129,8783
151.800000,1324,26,305,10789
32.000000,8428,27,189,11404
143.000000,7047,28,280,18347
5412.000000,6858,29,354,9583
142.000000,7117,30,281,19153
64.000000,7488,31,495,18151
200.000000,7488,32,496,18151
63.000000,8347,33,190,8909
63.000000,8347,34,191,8909
65.000000,8347,36,192,8909
12.000000,1238,37,209,8822
7.000000,1239,37,210,17961
12.000000,1141,37,211,8789
7.000000,1252,37,212,8827
25.000000,1809,37,213,18823
4.000000,1236,37,302,10808
4.000000,1250,37,303,11094
307.000000,8406,39,311,9190
1.500000,1061,40,199,8518
32.000000,8403,40,200,10903
23.000000,8413,40,201,10978
18.000000,1061,40,329,8518
97.000000,1066,40,330,8523
24.500000,7517,40,331,8575
63.000000,6691,40,332,11104
121.000000,1066,40,360,8523
176.000000,1066,40,384,8523
24.000000,8600,40,506,11122
6.000000,8434,40,673,10968
1.500000,8434,40,1284,10968
2.000000,1061,40,1376,8518
5822.000000,7410,41,282,18117
3569.000000,7322,41,342,9000
6480.000000,7323,41,355,11142
3696.000000,6860,41,387,8971
